BARCOD;BARCODSECR;BARMAT;BARDES;BARFOL;BARFECALTA;BARFECBAJA;BARESTADO;PAICOD;PUECOD
006515;7946;GI-4;GELES;1880;20/01/1973;10/03/1994;20;724;1417
006516;7947;GI-4;PLAYA DE SAN LORENZO;1895;25/05/1973;14/08/2000;3;724;1417
006517;7948;GI-4;MARIA JESUS;1926;22/12/1973;31/03/2003;3;724;1417
006485;7911;GI-5;NUEVO RICHAR;2053;28/01/1975;12/06/2007;3;724;1405
005489;6656;CO-3;MARIA BEGO—A;1382;06/11/1969;15/06/2004;3;724;909
005491;6658;GI-3;COSTA DEL MAR;783;05/04/1969;05/12/1996;3;724;1425
005492;6659;CO-3;SEGUNDA MARIA DOLORES;1377;03/01/1969;20/02/2007;3;724;909
005493;6661;CO-2;CASTELAO;3753;11/08/1983;;26;724;909
005494;6662;CO-2;MARIA JOSE;3752;23/06/1983;19/12/2012;3;724;940
005496;6664;CO-2;SEGUNDO MARIA OLIVA;3727;17/06/1981;19/01/2012;3;724;926
005465;6628;CO-3;BAHIA DE LASTRES;1606;09/12/1975;16/06/2000;3;724;910
005466;6629;CO-7;COSTA DEL VIETNAM;3325;11/11/1975;14/06/2005;3;724;925
005467;6630;VI-1;FERREIRO SEGUNDO;1951;08/02/1973;26/07/2005;3;724;961
005468;6631;CO-7;LOS CASTROS;2509;14/11/1963;31/07/2001;3;724;909
005469;6632;CO-6;SAN PEDRO;2142;28/08/1972;25/10/2000;3;724;909
005470;6633;CO-6;TAJES;2089;10/07/1958;28/07/1998;3;724;909
005471;6634;CO-6;JOSE ANTONIO;1980;08/09/1955;11/01/1995;5;724;909
005472;6635;CO-5;SI NO HAY;1821;11/03/1975;14/06/2000;25;724;904
005473;6636;CO-5;QUICO;1808;24/04/1974;13/11/1991;3;724;909
005474;6637;CO-5;NUTRIA;1786;14/03/1973;09/01/1998;3;724;909
005475;6638;CO-5;DEPORTIVO;1613;23/04/1962;01/04/1998;3;724;909
005476;6639;CO-5;AVE DE FINISTERRE;1545;11/11/1960;17/06/1994;3;724;909
005477;6641;CO-4;PALOMA;1451;10/08/1971;21/12/2001;3;724;909
005478;6642;CO-4;CORAL;1378;11/02/1966;03/06/2002;3;724;907
005479;6643;8CO-3;ILLAS SISARGAS;feb-90;02/08/1983;;26;724;909
005480;6645;7CO-3;ANGELA;15-93;02/11/1981;09/09/1993;1;724;909
005448;6607;PM-2;CALA SAN VICENTE;332;14/06/1954;22/05/2014;25;724;1017
005449;6608;PM-2;COSME;405;24/03/1972;20/05/2004;3;724;1017
005450;6609;PM-2;FLOR;354;21/01/1958;07/10/1998;3;724;1001
005451;6610;PM-1;HERMANOS LOPEZ;2031;24/03/1972;19/04/2006;3;724;1001
005452;6611;PM-2;JULIAN;182;16/02/1942;21/09/1992;3;724;1016
005453;6612;PM-2;KATY;401;01/06/1971;;26;724;1017
005454;6613;PM-1;KIKO;1862;27/12/1974;28/04/2006;1;724;1017
005455;6614;PM-2;MIGUEL RIPOLL;419;20/03/1982;24/09/2010;3;724;1015
005456;6618;PM-1;LEONOR;27;14/05/1924;28/01/1997;5;724;1017
005457;6619;7PM-2;MARIA DEL CARMEN;79-92;15/09/1982;03/04/1995;1;724;1017
005458;6620;PM-2;ORION;279;10/02/1948;27/12/2006;3;724;1017
005459;6621;PM-2;ORION TERCERO;404;01/02/1972;;26;724;1017
005460;6622;PM-1;PEMAG;1763;28/04/1970;;26;724;1009
005461;6623;VILL-4;REAL MADRID;1528;29/10/1964;21/03/2001;3;724;926
005462;6624;VILL-4;GRAN SOLERO SEGUNDO;1291;31/08/1963;06/05/1997;5;724;911
005463;6625;VILL-3;MOUREN;8335;28/08/1968;17/04/1998;3;724;909
005464;6626;VI-2;NUEVO PATACON NUMERO DOS;1831;10/08/1965;31/01/2001;3;724;946
005431;6586;PM-1;CHIRTA;1711;01/01/1926;;26;724;1016
005432;6587;PM-2;BON AIRE;400;21/04/1970;10/05/1989;8;724;1014
005433;6588;PM-2;MI CAMA;337;25/01/1955;31/07/2002;3;724;1002
005434;6589;PM-2;AVANT;418;02/11/1981;22/05/2014;25;724;1016
005435;6590;PM-2;TIZONA;357;13/02/1960;23/08/1993;3;724;1016
005436;6591;PM-2;CATALINA TOMAS;393;17/02/1968;04/03/2004;3;724;1002
005437;6592;7PM-1;CISNE;1514-91;20/11/1966;15/09/1992;1;724;1016
005438;6594;PM-2;DESEADA;365;17/02/1962;21/08/2006;3;724;1016
